Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20221012:1200,10.92,30.85,0.0,-0.0,0.0,320.1,6.21,267.0,86330.0
20221012:1300,10.28,35.85,0.0,-0.0,0.0,316.4,6.0,253.0,86410.0
20221012:1400,9.61,37.2,0.0,-0.0,0.0,310.8,5.38,239.0,86440.0
20221012:1500,9.02,40.1,0.0,-0.0,0.0,308.65,4.41,229.0,86470.0
20221012:1600,8.42,41.6,0.0,-0.0,0.0,303.45,3.17,227.0,86470.0
20221012:1700,7.37,44.75,0.0,-0.0,0.0,272.85,2.83,215.0,86460.0
20221012:1800,6.33,48.25,0.0,-0.0,0.0,262.4,2.9,197.0,86430.0
20221012:1900,5.09,56.05,0.0,-0.0,0.0,246.35,3.24,180.0,86460.0
20221012:2000,4.14,60.4,0.0,-0.0,0.0,247.1,3.31,172.0,86430.0
20221012:2100,3.12,65.1,0.0,-0.0,0.0,244.8,3.38,166.0,86390.0
20221012:2200,1.75,72.95,0.0,-0.0,0.0,234.35,3.66,162.0,86370.0
20221012:2300,0.72,75.7,0.0,-0.0,0.0,233.6,3.79,162.0,86410.0
20221013:0000,0.04,75.6,33.15,0.0,33.15,232.8,3.86,161.0,86400.0
20221013:0100,1.38,64.8,258.45,897.67,69.5,233.9,3.17,158.0,86420.0
20221013:0200,6.27,44.45,441.85,926.01,89.0,236.65,1.93,146.0,86420.0
20221013:0300,10.21,28.15,590.1,942.84,100.05,242.85,1.66,84.0,86410.0
20221013:0400,11.81,24.3,684.05,933.28,108.05,249.65,1.93,54.0,86360.0
20221013:0500,13.12,20.15,716.15,908.84,110.25,253.9,1.79,33.0,86300.0
20221013:0600,14.21,18.8,684.9,868.16,107.7,256.4,2.0,11.0,86220.0
20221013:0700,15.54,13.75,588.25,796.75,100.75,255.25,2.69,329.0,86230.0
20221013:0800,15.75,13.75,438.45,684.73,88.35,254.65,2.97,335.0,86160.0
20221013:0900,15.65,14.35,252.7,497.68,68.55,253.3,2.9,341.0,86130.0
20221013:1000,15.18,15.45,69.45,199.6,30.0,250.2,2.83,346.0,86130.0
20221013:1100,14.22,18.0,0.05,0.0,0.05,246.95,2.83,355.0,86140.0
20221013:1200,12.98,20.15,0.0,-0.0,0.0,245.2,2.14,6.0,86190.0
20221013:1300,11.88,23.35,0.0,-0.0,0.0,243.65,1.31,31.0,86230.0
20221013:1400,11.21,24.15,0.0,-0.0,0.0,242.1,0.97,107.0,86230.0
20221013:1500,9.37,26.9,0.0,-0.0,0.0,241.5,1.79,164.0,86260.0
20221013:1600,7.84,29.85,0.0,-0.0,0.0,241.3,2.41,181.0,86290.0
20221013:1700,6.67,28.5,0.0,-0.0,0.0,240.55,2.69,186.0,86270.0
20221013:1800,5.77,30.7,0.0,-0.0,0.0,240.75,2.69,189.0,86270.0
20221013:1900,5.55,32.0,0.0,-0.0,0.0,244.8,2.69,204.0,86280.0
20221013:2000,4.89,33.2,0.0,-0.0,0.0,246.15,3.17,209.0,86310.0
20221013:2100,4.63,33.05,0.0,-0.0,0.0,251.4,3.52,208.0,86310.0
20221013:2200,4.24,34.3,0.0,-0.0,0.0,248.85,3.66,204.0,86310.0
20221013:2300,3.85,34.3,0.0,-0.0,0.0,249.05,3.59,203.0,86330.0
20221014:0000,3.49,37.15,44.4,0.0,44.4,251.0,3.45,203.0,86360.0
20221014:0100,4.0,35.75,224.85,558.93,109.3,249.35,3.1,205.0,86380.0
20221014:0200,7.0,30.95,404.6,698.73,141.15,254.3,2.21,220.0,86380.0
20221014:0300,10.75,24.05,554.2,768.2,158.2,252.75,3.03,261.0,86380.0
20221014:0400,12.18,21.6,645.95,760.29,180.15,261.05,3.59,278.0,86340.0
20221014:0500,13.43,19.45,686.35,797.0,158.8,261.45,4.07,287.0,86330.0
20221014:0600,14.48,18.15,561.6,476.88,246.9,270.15,4.62,289.0,86290.0
20221014:0700,14.82,17.4,464.7,357.62,247.7,289.1,5.03,279.0,86270.0
20221014:0800,15.08,16.15,317.3,240.74,195.45,293.2,5.24,276.0,86260.0
20221014:0900,14.98,16.8,156.55,94.15,122.2,295.5,5.1,273.0,86250.0
20221014:1000,14.56,18.15,47.6,57.65,36.5,296.85,4.48,275.0,86260.0
20221014:1100,13.89,19.45,0.0,0.0,0.0,294.55,3.38,282.0,86290.0
20221014:1200,12.78,22.65,0.0,-0.0,0.0,280.2,2.28,286.0,86320.0
20221014:1300,11.71,26.35,0.0,-0.0,0.0,262.2,1.79,264.0,86370.0
20221014:1400,10.41,28.3,0.0,-0.0,0.0,255.25,2.14,223.0,86400.0
20221014:1500,9.31,30.3,0.0,-0.0,0.0,249.25,2.9,198.0,86400.0
20221014:1600,8.11,30.0,0.0,-0.0,0.0,245.2,3.45,184.0,86430.0
20221014:1700,6.89,30.95,0.0,-0.0,0.0,244.2,3.86,180.0,86400.0
20221014:1800,6.0,28.35,0.0,-0.0,0.0,243.25,4.14,179.0,86380.0
20221014:1900,5.09,30.55,0.0,-0.0,0.0,241.15,4.21,176.0,86410.0
20221014:2000,4.28,32.9,0.0,-0.0,0.0,239.95,4.21,175.0,86400.0
20221014:2100,3.45,32.75,0.0,-0.0,0.0,238.6,4.28,173.0,86380.0
20221014:2200,2.58,35.35,0.0,-0.0,0.0,237.25,4.28,170.0,86380.0
20221014:2300,1.8,36.7,0.0,-0.0,0.0,235.3,4.34,168.0,86410.0
20221015:0000,1.14,39.6,31.35,0.0,31.35,234.15,4.41,167.0,86440.0
20221015:0100,2.25,36.7,253.95,912.49,68.75,233.9,3.86,166.0,86460.0
20221015:0200,6.91,26.25,436.55,933.62,88.3,236.65,2.62,166.0,86490.0
20221015:0300,12.39,17.55,582.95,943.65,100.55,242.1,1.17,175.0,86490.0
20221015:0400,14.07,15.25,676.0,934.84,107.5,249.05,0.76,255.0,86470.0
20221015:0500,15.25,14.85,706.5,908.15,109.7,253.7,1.79,276.0,86450.0
20221015:0600,16.18,13.85,672.45,862.93,107.25,256.8,2.62,289.0,86400.0
20221015:0700,16.73,13.4,575.05,789.65,99.9,258.35,2.76,299.0,86360.0
20221015:0800,17.08,12.95,425.1,674.22,87.3,258.35,3.1,301.0,86320.0
20221015:0900,17.06,12.95,240.55,482.15,67.1,257.75,3.1,305.0,86330.0
20221015:1000,16.62,13.4,61.25,180.79,27.35,255.25,2.9,313.0,86320.0
20221015:1100,15.66,14.35,0.0,-0.0,0.0,252.55,2.14,330.0,86370.0
20221015:1200,14.54,16.0,0.0,-0.0,0.0,249.65,1.17,349.0,86390.0
20221015:1300,13.82,17.15,0.0,-0.0,0.0,246.55,0.55,124.0,86440.0
20221015:1400,11.3,21.35,0.0,-0.0,0.0,243.65,2.14,160.0,86440.0
20221015:1500,9.89,22.95,0.0,-0.0,0.0,241.7,3.03,167.0,86440.0
20221015:1600,8.04,26.5,0.0,-0.0,0.0,239.4,3.45,166.0,86430.0
20221015:1700,6.26,30.85,0.0,-0.0,0.0,237.65,3.72,165.0,86400.0
20221015:1800,4.75,35.9,0.0,-0.0,0.0,235.9,3.93,164.0,86390.0
20221015:1900,3.38,40.3,0.0,-0.0,0.0,235.7,4.14,163.0,86400.0
20221015:2000,2.36,43.45,0.0,-0.0,0.0,233.75,4.21,162.0,86400.0
20221015:2100,1.66,46.9,0.0,-0.0,0.0,232.4,4.34,160.0,86410.0
20221015:2200,1.01,48.7,0.0,-0.0,0.0,230.65,4.34,159.0,86380.0
20221015:2300,0.51,48.6,0.0,-0.0,0.0,229.3,4.41,157.0,86420.0
20221016:0000,0.03,50.5,30.45,0.0,30.45,228.55,4.41,157.0,86440.0
20221016:0100,1.22,46.75,252.1,921.59,68.55,228.65,3.93,156.0,86490.0
20221016:0200,6.03,32.15,434.8,939.52,88.15,232.2,2.76,152.0,86520.0
20221016:0300,12.13,20.75,580.95,948.12,100.35,239.2,1.59,116.0,86530.0
20221016:0400,14.81,14.75,673.45,938.08,107.25,247.5,2.34,66.0,86520.0
20221016:0500,16.38,12.2,703.8,911.56,109.1,253.3,2.69,52.0,86490.0
20221016:0600,17.59,10.45,669.85,867.33,106.05,256.6,2.62,41.0,86450.0
20221016:0700,18.22,9.3,565.45,758.46,112.9,257.75,2.0,30.0,86460.0
20221016:0800,18.59,8.6,413.65,632.15,100.15,259.9,2.0,18.0,86420.0
20221016:0900,18.58,8.6,227.15,421.25,77.75,259.3,2.07,14.0,86410.0
20221016:1000,18.2,8.9,57.05,159.72,27.9,259.9,2.41,15.0,86410.0
20221016:1100,16.99,9.6,0.0,-0.0,0.0,253.3,2.48,18.0,86430.0
20221016:1200,15.6,11.1,0.0,-0.0,0.0,250.05,1.93,35.0,86460.0
20221016:1300,13.94,14.0,0.0,-0.0,0.0,245.4,1.38,82.0,86500.0
20221016:1400,12.22,16.1,0.0,-0.0,0.0,243.25,1.86,141.0,86510.0
20221016:1500,10.62,17.2,0.0,-0.0,0.0,241.7,2.83,170.0,86510.0
20221016:1600,9.06,19.15,0.0,-0.0,0.0,240.15,3.38,176.0,86500.0
20221016:1700,7.44,21.35,0.0,-0.0,0.0,239.4,3.66,175.0,86480.0
20221016:1800,6.07,23.0,0.0,-0.0,0.0,237.65,3.86,174.0,86470.0
20221016:1900,5.49,24.9,0.0,-0.0,0.0,236.3,3.86,171.0,86480.0
20221016:2000,4.78,27.95,0.0,-0.0,0.0,234.75,4.0,168.0,86460.0
20221016:2100,4.1,29.0,0.0,-0.0,0.0,233.0,4.07,165.0,86450.0
20221016:2200,3.25,31.25,0.0,-0.0,0.0,231.45,4.14,162.0,86430.0
20221016:2300,2.34,33.9,0.0,-0.0,0.0,229.5,4.21,160.0,86440.0
20221017:0000,1.46,36.55,29.5,0.0,29.5,227.75,4.28,158.0,86460.0
20221017:0100,2.03,36.7,249.2,927.03,68.1,228.05,3.79,158.0,86480.0
20221017:0200,6.12,27.2,432.15,943.56,87.85,230.65,2.55,156.0,86490.0
20221017:0300,12.07,16.8,578.45,952.0,100.0,237.25,1.17,134.0,86470.0
20221017:0400,14.34,11.8,670.9,941.72,106.8,244.8,1.17,48.0,86440.0
20221017:0500,15.79,10.65,700.5,913.57,108.85,250.6,1.72,27.0,86380.0
20221017:0600,16.96,9.6,666.25,867.76,106.45,254.5,2.21,15.0,86310.0
20221017:0700,17.78,9.2,568.05,792.71,99.05,255.25,2.48,12.0,86240.0
20221017:0800,18.16,9.3,417.1,673.83,86.35,256.05,2.76,7.0,86180.0
20221017:0900,18.09,9.3,231.75,474.8,65.75,255.45,2.83,8.0,86160.0
20221017:1000,17.58,9.6,54.7,167.82,24.9,253.5,2.83,14.0,86130.0
20221017:1100,16.32,10.3,0.0,-0.0,0.0,251.2,2.34,22.0,86130.0
20221017:1200,15.14,11.5,0.0,-0.0,0.0,249.05,1.86,43.0,86120.0
20221017:1300,13.59,13.35,0.0,-0.0,0.0,247.5,1.86,88.0,86130.0
20221017:1400,12.03,14.8,0.0,-0.0,0.0,245.95,2.55,126.0,86100.0
20221017:1500,10.63,16.5,0.0,-0.0,0.0,244.8,3.03,146.0,86070.0
20221017:1600,9.22,19.15,0.0,-0.0,0.0,243.85,3.31,153.0,86050.0
20221017:1700,7.87,22.4,0.0,-0.0,0.0,242.85,3.52,155.0,85990.0
20221017:1800,6.74,26.25,0.0,-0.0,0.0,241.9,3.66,156.0,85940.0
20221017:1900,5.23,33.2,0.0,-0.0,0.0,239.6,3.93,158.0,85890.0
20221017:2000,4.59,34.45,0.0,-0.0,0.0,238.6,3.93,158.0,85870.0
20221017:2100,3.99,35.75,0.0,-0.0,0.0,237.05,3.93,158.0,85830.0
20221017:2200,3.36,37.15,0.0,-0.0,0.0,236.1,4.07,158.0,85810.0
20221017:2300,2.77,40.05,0.0,-0.0,0.0,234.75,4.14,158.0,85770.0
20221018:0000,2.22,39.9,28.5,0.0,28.5,233.95,4.14,156.0,85760.0
20221018:0100,3.08,35.45,244.0,922.86,67.25,233.9,3.79,154.0,85760.0
20221018:0200,7.08,25.15,425.3,938.31,86.75,237.65,2.69,146.0,85740.0
20221018:0300,12.87,14.3,570.1,946.04,98.75,243.65,2.0,103.0,85720.0
20221018:0400,15.32,9.25,661.3,935.09,105.45,251.4,2.97,67.0,85650.0
20221018:0500,16.99,7.7,690.05,906.27,107.45,257.0,3.72,55.0,85600.0
20221018:0600,18.28,7.45,653.9,857.71,104.8,261.25,4.21,48.0,85510.0
20221018:0700,19.0,6.65,555.7,781.07,97.5,264.35,4.28,39.0,85450.0
20221018:0800,19.37,6.65,406.0,661.57,84.6,266.1,4.14,35.0,85410.0
20221018:0900,19.31,6.95,223.05,460.94,64.2,266.3,3.86,34.0,85380.0
20221018:1000,18.76,7.2,50.55,156.94,23.45,264.75,3.66,35.0,85350.0
20221018:1100,17.32,8.05,0.0,-0.0,0.0,262.05,2.76,33.0,85350.0
20221018:1200,16.07,8.65,0.0,-0.0,0.0,260.3,2.14,48.0,85370.0
20221018:1300,14.35,11.3,0.0,-0.0,0.0,257.6,1.66,91.0,85380.0
20221018:1400,12.9,12.15,0.0,-0.0,0.0,256.05,2.0,148.0,85400.0
20221018:1500,11.49,14.1,0.0,-0.0,0.0,255.25,2.83,172.0,85380.0
20221018:1600,10.11,17.1,0.0,-0.0,0.0,253.1,3.17,176.0,85390.0
20221018:1700,8.92,20.85,0.0,-0.0,0.0,252.35,3.24,174.0,85370.0
20221018:1800,8.0,24.4,0.0,-0.0,0.0,250.4,3.24,176.0,85330.0
20221018:1900,7.04,27.35,0.0,-0.0,0.0,248.85,3.59,178.0,85360.0
20221018:2000,6.64,28.5,0.0,-0.0,0.0,248.1,3.59,182.0,85360.0
20221018:2100,6.27,29.6,0.0,-0.0,0.0,245.4,3.66,183.0,85330.0
20221018:2200,5.77,30.7,0.0,-0.0,0.0,243.05,3.79,179.0,85330.0
20221018:2300,5.08,31.85,0.0,-0.0,0.0,241.5,3.86,172.0,85320.0
20221019:0000,4.35,33.05,0.0,-0.0,0.0,239.75,3.86,167.0,85330.0
20221019:0100,4.62,33.05,239.8,923.39,66.5,239.1,3.52,163.0,85350.0
20221019:0200,7.65,28.65,421.1,939.71,85.9,241.3,2.41,157.0,85370.0
20221019:0300,13.44,17.9,566.0,946.69,98.45,245.0,1.1,139.0,85360.0
20221019:0400,15.62,14.95,656.15,930.91,107.05,251.75,0.76,49.0,85340.0
20221019:0500,16.8,13.4,683.5,896.36,111.55,257.95,1.24,5.0,85310.0
20221019:0600,17.78,12.4,647.95,851.28,107.15,263.4,1.79,350.0,85260.0
20221019:0700,18.54,10.65,546.0,754.94,106.9,263.75,2.48,335.0,85230.0
20221019:0800,18.77,10.65,389.1,597.11,102.0,263.4,2.76,332.0,85180.0
20221019:0900,18.61,10.65,206.35,378.3,77.85,265.3,2.62,332.0,85210.0
20221019:1000,18.09,11.0,43.4,102.18,26.25,267.25,2.14,335.0,85200.0
20221019:1100,17.19,11.4,0.0,-0.0,0.0,264.75,1.45,345.0,85240.0
20221019:1200,16.35,16.35,0.0,-0.0,0.0,267.85,0.41,11.0,85280.0
20221019:1300,15.67,13.2,0.0,-0.0,0.0,261.45,0.76,153.0,85320.0
20221019:1400,13.27,17.05,0.0,-0.0,0.0,258.35,1.79,166.0,85340.0
20221019:1500,11.38,18.85,0.0,-0.0,0.0,248.5,2.55,170.0,85350.0
20221019:1600,10.02,21.1,0.0,-0.0,0.0,246.75,3.03,171.0,85360.0
20221019:1700,8.64,24.5,0.0,-0.0,0.0,245.4,3.24,170.0,85340.0
20221019:1800,7.56,27.5,0.0,-0.0,0.0,243.25,3.38,167.0,85330.0
20221019:1900,6.62,28.5,0.0,-0.0,0.0,242.3,3.03,169.0,85330.0
20221019:2000,6.13,28.35,0.0,-0.0,0.0,241.15,3.17,165.0,85360.0
20221019:2100,5.43,29.45,0.0,-0.0,0.0,240.95,3.72,165.0,85360.0
20221019:2200,4.27,34.3,0.0,-0.0,0.0,240.35,3.93,164.0,85360.0
20221019:2300,3.4,35.6,0.0,-0.0,0.0,238.8,3.72,160.0,85390.0
20221020:0000,3.05,35.45,0.0,-0.0,0.0,237.85,3.45,151.0,85460.0
20221020:0100,4.03,30.25,235.15,922.12,65.65,237.95,3.1,138.0,85540.0
20221020:0200,7.65,22.3,414.85,934.8,85.25,241.7,2.55,118.0,85600.0
20221020:0300,12.7,13.7,558.8,942.88,97.25,247.5,2.9,85.0,85600.0
20221020:0400,14.94,11.5,649.7,932.49,103.95,253.3,3.79,59.0,85610.0
20221020:0500,16.35,10.3,678.3,903.67,106.0,257.95,4.48,44.0,85590.0
20221020:0600,17.39,9.6,641.7,854.65,102.95,262.2,4.83,37.0,85560.0
20221020:0700,17.99,9.7,542.95,776.01,95.45,264.95,5.59,38.0,85560.0
20221020:0800,18.33,10.1,392.8,652.21,82.45,267.65,5.31,30.0,85570.0
20221020:0900,18.22,10.55,210.3,440.0,63.0,268.8,4.69,19.0,85660.0
20221020:1000,17.66,11.4,43.75,138.28,21.2,268.05,3.66,2.0,85760.0
20221020:1100,16.51,12.3,0.0,-0.0,0.0,266.3,2.76,327.0,85900.0
20221020:1200,15.21,14.85,0.0,-0.0,0.0,267.85,3.38,300.0,86030.0
20221020:1300,13.51,19.45,0.0,-0.0,0.0,261.45,3.52,299.0,86170.0
20221020:1400,11.7,25.3,0.0,-0.0,0.0,257.4,2.55,293.0,86250.0
20221020:1500,10.21,29.35,0.0,-0.0,0.0,253.3,2.55,260.0,86330.0
20221020:1600,9.07,31.55,0.0,-0.0,0.0,251.4,3.59,238.0,86400.0
20221020:1700,8.04,33.9,0.0,-0.0,0.0,250.05,3.72,231.0,86430.0
20221020:1800,7.23,36.5,0.0,-0.0,0.0,249.25,3.52,230.0,86450.0
20221020:1900,6.35,35.0,0.0,-0.0,0.0,247.9,2.83,230.0,86410.0
20221020:2000,5.25,39.1,0.0,-0.0,0.0,246.35,2.48,214.0,86470.0
20221020:2100,4.71,40.6,0.0,-0.0,0.0,246.15,2.28,195.0,86450.0
20221020:2200,4.46,39.0,0.0,-0.0,0.0,243.85,2.14,178.0,86470.0
20221020:2300,3.93,38.85,0.0,-0.0,0.0,243.45,2.21,161.0,86500.0
20221021:0000,3.19,40.15,0.0,-0.0,0.0,242.3,2.41,151.0,86530.0
20221021:0100,3.09,40.15,225.2,893.36,64.45,242.0,2.62,141.0,86570.0
20221021:0200,6.41,30.95,401.45,910.31,84.25,245.4,1.66,119.0,86590.0
20221021:0300,10.24,27.05,542.95,920.67,96.3,250.2,2.55,69.0,86580.0
20221021:0400,11.85,27.45,632.4,911.88,102.9,255.25,3.79,54.0,86540.0
20221021:0500,13.38,25.7,660.85,884.51,104.9,259.9,4.69,50.0,86520.0
20221021:0600,14.69,22.25,624.2,834.47,102.25,263.4,5.1,50.0,86450.0
20221021:0700,15.51,19.95,528.75,758.23,95.25,266.3,4.97,50.0,86430.0
20221021:0800,15.9,19.95,381.9,633.02,83.8,267.05,4.76,44.0,86370.0
20221021:0900,15.83,19.15,204.15,432.83,61.35,266.5,4.62,42.0,86360.0
20221021:1000,15.31,19.8,40.85,131.66,20.0,263.95,4.34,40.0,86360.0
20221021:1100,14.04,21.25,0.0,-0.0,0.0,261.05,3.45,31.0,86380.0
20221021:1200,12.83,23.6,0.0,-0.0,0.0,259.3,2.62,37.0,86430.0
20221021:1300,11.77,26.35,0.0,-0.0,0.0,257.0,2.07,59.0,86470.0
20221021:1400,10.32,29.35,0.0,-0.0,0.0,255.85,1.86,92.0,86480.0
20221021:1500,9.43,30.4,0.0,-0.0,0.0,253.9,1.93,121.0,86500.0
20221021:1600,8.44,32.7,0.0,-0.0,0.0,252.35,2.21,140.0,86510.0
20221021:1700,7.53,35.15,0.0,-0.0,0.0,250.6,2.34,151.0,86500.0
20221021:1800,6.88,36.5,0.0,-0.0,0.0,249.05,2.34,154.0,86490.0
20221021:1900,6.51,36.5,0.0,-0.0,0.0,246.95,2.34,158.0,86490.0
20221021:2000,5.82,37.7,0.0,-0.0,0.0,245.6,2.41,151.0,86500.0
20221021:2100,4.7,40.6,0.0,-0.0,0.0,243.65,2.69,152.0,86470.0
20221021:2200,3.67,43.75,0.0,-0.0,0.0,242.5,2.83,159.0,86470.0
20221021:2300,2.88,45.4,0.0,-0.0,0.0,240.75,2.9,163.0,86510.0
20221022:0000,2.27,49.0,0.0,-0.0,0.0,240.15,2.97,165.0,86560.0
20221022:0100,2.58,47.15,223.05,902.6,64.15,240.45,2.83,165.0,86610.0
20221022:0200,5.91,36.35,399.7,916.48,84.15,243.85,1.86,163.0,86660.0
20221022:0300,10.83,28.3,541.55,926.27,96.25,248.3,0.55,147.0,86660.0
20221022:0400,12.7,22.65,631.05,916.82,102.9,254.5,0.9,46.0,86640.0
20221022:0500,14.15,20.4,659.25,888.54,105.0,259.9,1.59,34.0,86600.0
20221022:0600,15.23,19.0,623.75,840.21,102.3,263.2,1.93,26.0,86540.0
20221022:0700,15.89,17.65,527.25,762.77,94.9,265.3,2.34,25.0,86470.0
20221022:0800,16.26,17.05,379.9,639.02,82.1,265.9,2.34,18.0,86430.0
20221022:0900,16.25,17.05,200.65,430.14,60.8,264.75,2.41,18.0,86400.0
20221022:1000,15.81,17.65,38.4,125.56,19.1,262.4,2.55,25.0,86380.0
20221022:1100,14.74,18.9,0.0,-0.0,0.0,259.1,2.41,31.0,86400.0
20221022:1200,13.64,21.1,0.0,-0.0,0.0,257.6,2.14,53.0,86430.0
20221022:1300,12.54,22.65,0.0,-0.0,0.0,255.85,2.21,91.0,86440.0
20221022:1400,11.24,25.2,0.0,-0.0,0.0,253.9,2.55,126.0,86450.0
20221022:1500,9.95,25.95,0.0,-0.0,0.0,253.1,2.69,144.0,86420.0
20221022:1600,8.78,28.95,0.0,-0.0,0.0,251.6,2.76,149.0,86400.0
20221022:1700,7.76,31.1,0.0,-0.0,0.0,250.4,2.83,146.0,86340.0
20221022:1800,6.85,32.25,0.0,-0.0,0.0,248.65,2.97,147.0,86300.0
20221022:1900,6.42,32.25,0.0,-0.0,0.0,247.3,2.83,139.0,86250.0
20221022:2000,6.0,33.5,0.0,-0.0,0.0,247.5,2.76,135.0,86220.0
20221022:2100,5.21,36.05,0.0,-0.0,0.0,245.0,2.97,146.0,86190.0
20221022:2200,4.21,38.85,0.0,-0.0,0.0,243.65,3.17,160.0,86210.0
20221022:2300,3.42,40.3,0.0,-0.0,0.0,242.85,3.38,163.0,86190.0
20221023:0000,2.84,41.85,0.0,-0.0,0.0,241.9,3.38,160.0,86230.0
20221023:0100,3.24,41.85,219.1,904.18,63.45,242.0,3.17,156.0,86250.0
20221023:0200,6.62,32.25,395.15,916.22,83.5,245.2,2.0,150.0,86270.0
20221023:0300,11.38,24.15,536.5,925.69,95.55,250.4,0.97,97.0,86240.0
20221023:0400,13.28,20.15,625.6,915.8,102.25,256.6,1.38,51.0,86210.0
20221023:0500,14.75,17.4,653.6,887.53,104.2,261.65,1.93,36.0,86150.0
20221023:0600,15.92,15.6,618.0,840.25,100.6,264.75,2.34,23.0,86090.0
20221023:0700,16.27,15.05,521.6,761.57,93.65,266.85,2.34,17.0,86030.0
20221023:0800,16.68,14.55,374.3,635.54,81.2,267.05,2.41,6.0,86000.0
20221023:0900,16.6,14.55,195.6,423.71,59.85,265.7,2.34,354.0,85980.0
20221023:1000,16.13,15.05,35.8,119.03,18.05,263.0,2.21,340.0,85970.0
20221023:1100,15.12,16.8,0.0,-0.0,0.0,259.9,1.72,338.0,85980.0
20221023:1200,14.23,18.0,0.0,-0.0,0.0,257.75,0.9,339.0,86000.0
20221023:1300,13.76,19.45,0.0,-0.0,0.0,256.05,0.62,158.0,86040.0
20221023:1400,11.24,23.2,0.0,-0.0,0.0,255.05,2.07,165.0,86010.0
20221023:1500,10.02,24.9,0.0,-0.0,0.0,254.1,2.69,167.0,85980.0
20221023:1600,8.73,27.75,0.0,-0.0,0.0,253.1,2.9,167.0,85950.0
20221023:1700,7.62,31.1,0.0,-0.0,0.0,252.35,3.03,168.0,85920.0
20221023:1800,6.7,32.25,0.0,-0.0,0.0,251.0,3.03,170.0,85880.0
20221023:1900,6.11,34.9,0.0,-0.0,0.0,251.0,3.31,168.0,85850.0
20221023:2000,5.51,36.2,0.0,-0.0,0.0,249.65,3.45,168.0,85800.0
20221023:2100,4.88,37.55,0.0,-0.0,0.0,248.1,3.38,168.0,85780.0
20221023:2200,4.4,37.4,0.0,-0.0,0.0,246.35,3.24,166.0,85750.0
20221023:2300,4.01,38.85,0.0,-0.0,0.0,244.8,3.1,164.0,85770.0
20221024:0000,3.68,40.3,0.0,-0.0,0.0,244.2,3.17,162.0,85790.0
20221024:0100,4.01,37.25,210.4,842.88,68.6,244.55,3.03,160.0,85830.0
20221024:0200,6.93,30.95,382.7,864.78,92.15,248.1,2.07,154.0,85840.0
20221024:0300,11.77,23.35,513.7,843.84,115.45,254.65,0.97,82.0,85850.0
20221024:0400,13.7,19.45,609.45,863.6,119.9,263.4,1.86,34.0,85820.0
20221024:0500,14.91,18.15,649.1,886.73,104.4,266.85,2.21,20.0,85770.0
20221024:0600,15.93,16.35,609.75,827.74,104.05,264.75,2.83,8.0,85720.0
20221024:0700,16.72,15.8,511.05,743.06,97.1,270.95,3.31,16.0,85640.0
20221024:0800,16.98,15.3,366.7,620.86,83.35,269.4,2.97,12.0,85600.0
20221024:0900,16.87,15.8,190.2,416.22,58.8,267.85,2.55,10.0,85560.0
20221024:1000,16.46,15.8,33.2,111.68,17.05,265.7,2.48,7.0,85530.0
20221024:1100,15.33,17.5,0.0,-0.0,0.0,263.2,2.07,5.0,85550.0
20221024:1200,14.32,18.8,0.0,-0.0,0.0,262.2,1.31,22.0,85580.0
20221024:1300,13.05,21.0,0.0,-0.0,0.0,259.7,1.03,86.0,85620.0
20221024:1400,11.64,23.35,0.0,-0.0,0.0,257.95,1.72,134.0,85610.0
20221024:1500,10.38,24.05,0.0,-0.0,0.0,256.6,2.14,148.0,85610.0
20221024:1600,9.48,25.85,0.0,-0.0,0.0,255.25,2.21,149.0,85580.0
20221024:1700,8.68,27.75,0.0,-0.0,0.0,253.9,2.41,145.0,85550.0
20221024:1800,7.82,29.85,0.0,-0.0,0.0,252.75,2.55,141.0,85520.0
20221024:1900,7.34,30.95,0.0,-0.0,0.0,250.6,2.55,144.0,85500.0
20221024:2000,6.75,30.95,0.0,-0.0,0.0,249.05,2.55,141.0,85460.0
20221024:2100,5.91,32.15,0.0,-0.0,0.0,247.7,2.62,139.0,85450.0
20221024:2200,4.69,35.9,0.0,-0.0,0.0,246.55,2.9,140.0,85420.0
20221024:2300,3.67,38.7,0.0,-0.0,0.0,245.4,3.1,140.0,85450.0
20221025:0000,3.03,40.15,0.0,-0.0,0.0,244.2,3.17,132.0,85470.0
20221025:0100,3.31,38.7,209.8,901.05,61.75,243.95,3.17,125.0,85500.0
20221025:0200,6.34,30.95,384.65,912.29,81.95,246.35,2.55,105.0,85550.0
20221025:0300,10.98,23.2,525.65,923.02,94.1,252.15,3.31,70.0,85500.0
20221025:0400,12.96,20.15,614.8,914.14,100.8,257.6,4.41,58.0,85450.0
20221025:0500,14.76,18.15,642.9,886.15,102.75,262.05,5.03,54.0,85380.0
20221025:0600,16.45,16.45,607.3,837.19,99.85,266.65,5.59,52.0,85320.0
20221025:0700,17.42,15.3,511.2,758.68,92.2,268.2,5.79,54.0,85290.0
20221025:0800,18.03,14.75,363.85,629.05,79.75,269.95,6.14,51.0,85220.0
20221025:0900,17.98,14.75,186.15,412.61,57.8,269.95,6.28,52.0,85240.0
